id,created_at,text,retweet_count,favorite_count
1074231987358060544,2018-12-16 09:17:18,"b'@BauuaSingh  happy Burthday. Janam din tumhaara hai, manane ke liye \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 Uttar Pradesh aa Gaya. Lubh you \xe0\xa4\x8f\xe0\xa4\x82\xe0\xa4\xa1 lubh UP\xe2\x80\xa6 https://t.co/ktkYt3NT70'",2442,6166
1074207437400494080,2018-12-16 07:39:45,b'Bhai @BauuaSingh subah se issi soch mein hoon ke tumhe gift kya doon! Tumne mere birthday par sab ko #Bauua gift ki\xe2\x80\xa6 https://t.co/WxrVD8cB3z',2995,14127
1074190256390459392,2018-12-16 06:31:29,b'Tell her uncle loves her\xe2\x80\xa6https://t.co/wx5IbL9ynA',2788,24033
1073906846224801792,2018-12-15 11:45:19,b'Yeh dekho @BauuaSingh Babita Kumari Jaisi humaari ek aur Bhabhi. https://t.co/vdMHW1Svxq',2492,13931
1073873971991506945,2018-12-15 09:34:41,b'You are timeless!!  https://t.co/zJBRtB7CHZ',4068,39803
1073872348485423104,2018-12-15 09:28:14,"b'@BauuaSingh chillin\xe2\x80\x99 on Saturday with Husn, Chips &amp; Angrezi fillum. Bauua I am going to Uttar Pradesh...thoda ghar\xe2\x80\xa6 https://t.co/WYMrYBSv9s'",1868,4829
1073814009982451713,2018-12-15 05:36:25,"b'Itni mushkil se saath aaye hain, aise thodi na jaane denge! #6DaysToZero\nNew dialogue promo:\xe2\x80\xa6 https://t.co/uKT1uIZTGZ'",3572,20406
1073716864310804480,2018-12-14 23:10:23,b'Bhai ne Phir Jiyra Chakna Choor kar diya. Thank u Big Boss &amp; @BeingSalmanKhan for a great evening starting with\xe2\x80\xa6 https://t.co/3mUwOajTmM',6127,43318
1073662875858857984,2018-12-14 19:35:51,b'Thanks for having me on the show. U r fun!  https://t.co/6vKpYQzYb4',4280,35633
1073515099485294593,2018-12-14 09:48:39,"b'Launda na samajhna, beta baap hain tumhare! #1WeekToZero\nhttps://t.co/TmCzLvHxCA\n\n@anushkasharma #KatrinaKaif\xe2\x80\xa6 https://t.co/vMx3Hyc1rJ'",3437,17113
1073498558911909888,2018-12-14 08:42:55,b'God Bless you.  https://t.co/A0a7CQ2PXQ',3196,27270
1073114401874444288,2018-12-13 07:16:25,"b'\xe2\x80\x9cIf you hit a wall, climb over it, crawl under it, or dance on top of it.\xe2\x80\x9d Dance like Babita\n https://t.co/Ujqr2x3oLK'",3493,23320
1072916214173892608,2018-12-12 18:08:53,b'She is soooo hot in Husn Parcham that we have to keep her in a tub on the sets. The Beautiful  Babita. #HusnParcham https://t.co/UzcuxI9ssg',4564,39507
1072894556159516672,2018-12-12 16:42:50,b'Thank you so much for your rap and more. Lots of love https://t.co/JkMJz9r8Yt',3013,22117
1072764404452769793,2018-12-12 08:05:39,"b'Deewano ki ye bheed ab na hogi kam,\nAa gayi hai Babita Kumari lehraane Husn Parcham!\nThe most sizzling song of the\xe2\x80\xa6 https://t.co/7BwDUw7nR8'",4504,21832
1072431772879781889,2018-12-11 10:03:54,b'Somebody asked me what Husn Parcham means. Well it means announcement of ones beauty...roughly. Smoothly it means j\xe2\x80\xa6 https://t.co/fKFNOgvk7l',4355,31727
1072407048351027202,2018-12-11 08:25:39,b'How lovely is this girl!! Can\xe2\x80\x99t wait to show you all Husn Parcham...let\xe2\x80\x99s just elect her in our hearts tomorrow. https://t.co/RYxcONYOHz',3991,31805
1072017988537278465,2018-12-10 06:39:40,b'Poore desh mein chakka jaam lag jayega\nJab Babita Kumari ka #HusnParcham lehrayega.\nStay tuned for the most sizzlin\xe2\x80\xa6 https://t.co/6BHqS9HAre',5191,28422
1071418548797534210,2018-12-08 14:57:42,b'Thank u for making Bauua digitally savvy\xe2\x80\xa6 #BauuaOnAlexa https://t.co/Jhm7MJNOMl',2901,20182
1071405146100387841,2018-12-08 14:04:27,b'Yeh lo\xe2\x80\xa6Bauua is with Alexa now. He and his attraction for girls!!! https://t.co/fq8UZh41UG',2821,17088
1071130053331828741,2018-12-07 19:51:20,b'Masha Allah. Thx Al Kout &amp; Cinescape for getting me to meet such beautiful people. Ana Ahbak...I love you Kuwait. I\xe2\x80\xa6 https://t.co/MOrleUS1hC',5010,33627
1071050825768808448,2018-12-07 14:36:30,"b'@BauuaSingh bhai \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa1\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xa6\xe0\xa5\x8b\xe2\x80\xa6autograph \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa5\xa4 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbc\xe0\xa4\xb8\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa5\x87, \xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xbc\xe0\xa4\xb2\xe0\xa4\xa4 \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82!!'",1941,5373
1071049273477918723,2018-12-07 14:30:20,b'Love you Oman &amp; thanks for taking out time to see me. Insha Allah will come back soon and give u all individual hug\xe2\x80\xa6 https://t.co/6B76773THh',4645,37463
1070987830749474816,2018-12-07 10:26:11,b'Reaching reaching boys and girls. Love u all https://t.co/xWqXXusQoB',2249,12139
1070971298862501888,2018-12-07 09:20:29,b'Of all the things I have done for Mere Naam Tu...this is the sweetest. My daughter teaching me to get the lyrics ri\xe2\x80\xa6 https://t.co/6lE0B6Oxjt',4146,31404
1070968652420313088,2018-12-07 09:09:59,b'Thank you the lovely ladies at MBC trending for such warmth and the interview.  https://t.co/Ceu2whhfIz',2157,10247
1070967657896271872,2018-12-07 09:06:01,b'So lovely. The song really makes u want to fall in love.  https://t.co/kNlvBPDU3e',2079,9187
1070963582312030208,2018-12-07 08:49:50,b'Ek hi gaane mein main ghutnon par bhi gaya hoon aur hawa mein bhi udaa hoon. \n\nOne of the most beautiful experience\xe2\x80\xa6 https://t.co/LSFCr5iIuB',3343,15196
1070757039167676416,2018-12-06 19:09:06,b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\x88 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\xa0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88...\xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xbe..\xe0\xa4\xb8\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88!!!@BauuaSingh https://t.co/ba40tcGb8W',5573,34016
1070753607572750337,2018-12-06 18:55:28,b'Thank u for making me a part of this awesomeness and especially thankful to everyone who is making Indian hockey so\xe2\x80\xa6 https://t.co/xuEDzRQPwK',2574,13662
1070752619197534214,2018-12-06 18:51:32,"b'This much love for #Zero , only possible in Dubai. Thanks Global Village for the 100,000 hearts beating for Bauua,\xe2\x80\xa6 https://t.co/kpE48SswKU'",5216,32335
1070330512408043526,2018-12-05 14:54:14,"b'\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0 @BauuaSingh! \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x81\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9a\xe0\xa5\x82\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\x89\xe0\xa4\xb8 @BeingSalmanKhan \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae \xe0\xa4\x9a\xe0\xa5\x82\xe0\xa4\xae \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa5\x87! \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/F8Tx9M20r8'",3954,21078
1070094331430793219,2018-12-04 23:15:44,b'@GautamGambhir Thank u for the love &amp; leadership my Captain.U r a special man and may Allah always keep &amp; happy\xe2\x80\xa6&amp; u should smile a bit more',3070,17493
1069881238733942784,2018-12-04 09:08:59,b'Thank u bhai from our whole team at Zero. Phir se aapka gaal choomne ka mann kar raha hai!! https://t.co/Vy2FalolJY',6211,35013
1069852254180663296,2018-12-04 07:13:48,"b'Akele chale the ishq ke safar par, karne mehboob ko raazi, dost aisa mila raah mein, kar aaye Issaqbaazi.\xe2\x80\xa6 https://t.co/StGMz3scmZ'",6165,27621
1069462894079893504,2018-12-03 05:26:38,"b'RT @RedChilliesEnt: Khabar mili hai abhi ye taazi, aa rahe hain @BauuaSingh sikhaane sab hi ko #Issaqbaazi.\n#Issaqbaazi song out tomorrow!\xe2\x80\xa6'",3761,0
1069452703053619203,2018-12-03 04:46:08,"b'Kya baat hai @BauuaSingh, badi ishqiyaana shayari ho rahi hai? Mere saath reh kar asar ho raha hai lagta hai. Aakhi\xe2\x80\xa6 https://t.co/2jNtdCLMZ6'",3431,17615
1068931870946222085,2018-12-01 18:16:32,b'Late nite Dub...play in London...Mumbai 2.0...back on sets for patchwork...\xe2\x80\x99My barn burned down and now I can see t\xe2\x80\xa6 https://t.co/Lxezia5OMq',4986,31480
1068822493698375681,2018-12-01 11:01:54,b'Thank u sir @Dev_Fadnavis for making me a part of Mumbai 2.0. This is our city and we will do everything with you t\xe2\x80\xa6 https://t.co/66PUHwXhXG',3928,29508
1068630547419856897,2018-11-30 22:19:11,b'With my Juliet in London. What a wonderful experience and exceptional performances by the whole cast. Congratulatio\xe2\x80\xa6 https://t.co/1vkJ3OghgA',4011,33983
1068564210106474496,2018-11-30 17:55:35,"b'.@BauuaSingh se duniya hai kehti ke kabhi toh humse mil,\npar mauka usse hi milta hai jo #BauuaKiToli mein ho shaami\xe2\x80\xa6 https://t.co/7VnQuI7j5m'",3045,14292
1068043045197754368,2018-11-29 07:24:39,b'Personally u r hardly a terror!U r sweetness personified. All the best for this ambitious project my friend. Awesome https://t.co/tEIU7UN9A5',2926,19543
1067479891845808129,2018-11-27 18:06:53,"b'Thank u Odisha for all the excitement, love &amp; the grand beginning to the World Cup Hockey. @naveen_odisha it was lo\xe2\x80\xa6 https://t.co/RKSkxzEg1u'",5213,36945
1067318093335154688,2018-11-27 07:23:57,b'On our family list of \xe2\x80\x98Fortunate\xe2\x80\x99 she is the most powerful! https://t.co/XWi5m1aFzg',3272,24052
1066678368538644485,2018-11-25 13:01:55,b'RT @AmazonMusicIN: #OnLoop the mesmerizing love ballad #MereNaamTu from #Zero \nDownload for free and Listen on Repeat \xf0\x9f\x92\x9e\n\n@iamsrk #AbhayJodh\xe2\x80\xa6',1841,0
1066610720786300928,2018-11-25 08:33:07,b'Be strong and I am not the reason for ur triumph over obstacles. You are!  https://t.co/vkW0GOvtwb',3048,18184
1066601989172330496,2018-11-25 07:58:25,b'Kya baat hai. Very well done. Thank u https://t.co/bIZDBPjSln',2823,22107
1066346142613549057,2018-11-24 15:01:46,b'Very sweet.thank u. Too much kissing though!!!  https://t.co/dKjEXcaFZc',2541,14852
1066300579977326593,2018-11-24 12:00:43,b'Really nice thank u https://t.co/0bgkLB3K4Z',2362,15412
1065899951874543616,2018-11-23 09:28:46,"b'RT @RedChilliesEnt: #MereNaamTu, full audio out on:\n\n@iTunes: https://t.co/eUhoLKkPYV \n\n@Hungama_com: https://t.co/4JdOtYe2LG\n\n@gaana: http\xe2\x80\xa6'",2611,0
1065899937613967360,2018-11-23 09:28:43,"b'RT @RedChilliesEnt: #MereNaamTu, full audio out on:\n\n@JioMusicHD: https://t.co/J99iM4Oas5\n\n@AppleMusic: https://t.co/QJUy09bYft\n\n@GooglePla\xe2\x80\xa6'",1917,0
1065857278459486210,2018-11-23 06:39:12,"b'Kya baat hai @BauuaSingh bhai! Ye thoda sa bad hai, thoda sa mad hai, par apni lady ke liye ekdum best lad hai! Zar\xe2\x80\xa6 https://t.co/2vQ8Dm6QGB'",4020,15884
1065854227925352449,2018-11-23 06:27:05,b'Bhai @BauuaSingh din toh bata diya tha gaane ka...time kab bataoge?I am in England...getting restless. Gaana drop kar do yaar please. Abhi!!',4117,26631
1065568326540156928,2018-11-22 11:31:01,"b'Bauua ka pyaar hai, Aafia ussi ke naam hai. #MereNaamTu out tomorrow.\n\n@AnushkaSharma #KatrinaKaif @aanandlrai\xe2\x80\xa6 https://t.co/xOfZRC9c82'",6007,35798
1065289998507872257,2018-11-21 17:05:02,"b'RT @BauuaSingh: Ab se theek ek mahina reh gaya hai inki dukaan ke bane meethe ko, aap ki zubaan tak pahunchne mein :) \n21st December Zero r\xe2\x80\xa6'",2793,0
1064926680958083072,2018-11-20 17:01:20,"b'.@BauuaSingh ki ye jhalak zara sambhal kar dekhna, kahin dekhte dekhte pyaar na ho jaaye. Watch #ZeroPromo:\xe2\x80\xa6 https://t.co/rZnudtwtmx'",3839,20443
1064825769950629888,2018-11-20 10:20:21,"b'Abe naaaaa! \xe2\x80\x98Hafta\xe2\x80\x99 mat badliyo bhai...jeb kharchi kharaab ho jayegi!! Acchha ek baat bataa, tumhaare jaise ladkon\xe2\x80\xa6 https://t.co/wgTuOxAoG6'",2820,14426
1064815735715844097,2018-11-20 09:40:29,"b'Bhai ab se tum hi bataya karo kab kya aayega. Yeh @aanandlrai toh sirf yehi batate hain, ki kulche ke baad chole aa\xe2\x80\xa6 https://t.co/c53VCTBLho'",3439,18153
1064292689603190784,2018-11-18 23:02:05,b'Thank u sir for ur graciousness. Hockey ke liye yeh toh hum sab ka farz hai. Really excited to be in Odisha. https://t.co/EzQnWn4Sul',3321,21495
1064083466797629440,2018-11-18 09:10:42,b'Unofficially &amp; Unabashedly I want to declare myself the ambassador of @airindiain ndia. Thank u to the ground staff\xe2\x80\xa6 https://t.co/ew91M6YxIt',5393,41548
1063842595774873602,2018-11-17 17:13:34,b'Two many beautiful women..Too little time. Will be back NYC to savour their company &amp; love again...soon. https://t.co/easmUspiqZ',6650,80082
1062985912676704261,2018-11-15 08:29:25,b'Oh nice. Grew up on this!  https://t.co/sugLJNAQPx',2900,21761
1062798060345061376,2018-11-14 20:02:58,"b'Today @jack made me realise with his calm demeanour &amp; composed, nearly meditative mindset...\xe2\x80\x99that all Work and no P\xe2\x80\xa6 https://t.co/vTS2amCNuT'",5305,38915
1062704531115556864,2018-11-14 13:51:18,b'Up and Ready. And shockingly on time...if anybody has warned u about my tardiness they r just spreading \xe2\x80\x98fake news.\xe2\x80\xa6 https://t.co/yrMAXpmMOR',4598,31010
1062293799156756486,2018-11-13 10:39:12,b'We play all your songs in our hearts. Happy Birthday to my closest friend and family. Love u.  https://t.co/s2w4nD59IL',3889,30712
1062226542988800010,2018-11-13 06:11:57,b'Next time will do Kaali Kaali Aankhen for you live at the IPL my friend. Keep healthy. Love to u.  https://t.co/vPzChMoWY0',4044,29043
1062017604318101505,2018-11-12 16:21:42,b'25yrs of Baazigar. A film that defines my career &amp; gave me lifelong friends. Thx Utd 7 @rtnjn @theabbasmustan\xe2\x80\xa6 https://t.co/g73HrFGRzU',6833,46759
1060930581373034496,2018-11-09 16:22:16,b'For all the sons of the world...If your Mama is your Queen then there is no stopping you from being The Happy Princ\xe2\x80\xa6 https://t.co/K9LVEse1XX',5625,47101
1060410645642952707,2018-11-08 05:56:14,"b'Mauli aala re. In which my friend @Riteishd proves, Action does speak louder than words. All the best to the cast &amp;\xe2\x80\xa6 https://t.co/qKPV9ylu0C'",4038,26831
1059842018040520716,2018-11-06 16:16:42,b'Thank you for your wishes my friend. @ShainaNC https://t.co/iAh49blU9Z',1893,11610
1059841148435488774,2018-11-06 16:13:15,b'Thank you for liking the trailer. Really appreciate it! https://t.co/Li8MpuVxVc',1746,9487
1059840833686564864,2018-11-06 16:12:00,"b'Here\xe2\x80\x99s wishing you, all your dreams come true too. Thank you and love you https://t.co/cdVUpy9JZi'",1909,10146
1059840462096424962,2018-11-06 16:10:31,b'Big awesome wala hug to you too.. thank you and love you @divyadutta25 https://t.co/zmA3huhkKP',1607,7717
1059840042368229376,2018-11-06 16:08:51,b'Miss you baby. Hope to see you and Anil soon.. https://t.co/jAKdttfI0j',1780,9569
1059839793578807296,2018-11-06 16:07:52,b'Thank you so much for your wishes.. and same from to you for today and always.. https://t.co/uO0Dx0uOVz',1695,8453
1059838865471668229,2018-11-06 16:04:11,b'Thank you Sir. Best wishes to you too. @praful_patel https://t.co/Sqi40BGZdT',1442,6731
1059838656444317697,2018-11-06 16:03:21,b'Thank you as always for your wishes.. love you and hope to see you soon @RituparnaSpeaks https://t.co/FAVQXYi7mr',1530,7124
1059838247965204481,2018-11-06 16:01:43,b'Thank you as always for your best wishes.. see you soon @prosenjitbumba https://t.co/wr3vothNQU',1504,6890
1059837336937226241,2018-11-06 15:58:06,b'Thank you so much.. saw some of your stuff too just now.. it\xe2\x80\x99s looking fantastic!! All the best! https://t.co/gwsINxHcq2',1946,9631
1059836059675254789,2018-11-06 15:53:02,b'Coming to take you aashirwad soon Didi. Thank you for all your love and warmth. Is baar Ghar ka khana phir khilana.. https://t.co/qgzwXMTQct',2057,10234
1059835595856453632,2018-11-06 15:51:11,b'Thank you baby. Bless you and keep doing what your doing. It\xe2\x80\x99s the best.. https://t.co/6e6BlgO1XN',1835,9029
1059835275218694147,2018-11-06 15:49:55,b'Thank you Sir. Jaldi film dikhata hoon.. https://t.co/SKKDSA9VdQ',1555,7418
1059834982875783168,2018-11-06 15:48:45,b'Thank you so much and your positivity for the trailer.. hopefully will see you soon and give you a hug https://t.co/WpMmgTyMMD',1613,7554
1059834481023049729,2018-11-06 15:46:45,b'You\xe2\x80\x99ve always been and always will be my source of inspiration. Thank you and will try to always make you proud! Ba\xe2\x80\xa6 https://t.co/TtbBXkQYTa',2304,13621
1059833679067930630,2018-11-06 15:43:34,b'Thank you. Love you. Keep rocking!! See u soon. https://t.co/eRQExSC05e',1948,10624
1059833347210387456,2018-11-06 15:42:15,b'Thank you bro. Dua kar tere tarah King ban jaoon.. https://t.co/BNGBIxn2Mz',1968,12493
1059832943789645824,2018-11-06 15:40:39,b'Like everything else too that you have taught me.. love to you.. https://t.co/3UXPqxdDZO',1821,9754
1059832656878362624,2018-11-06 15:39:30,b'Thank you so much my man. Next show with you let\xe2\x80\x99s see if you can do the act of Bauaa!! https://t.co/EtHuDwFK09',2018,12991
1059832227574505472,2018-11-06 15:37:48,b'Missed you.. missed you... missed you. Love you.. love you... love you https://t.co/LNMZKw8uiQ',2231,12062
1059831987685462018,2018-11-06 15:36:51,b'Thank you Turbanator.. sending you a big hug. Can\xe2\x80\x99t wait to get back one from you. @harbhajan_singh https://t.co/a1QyOoSY2F',1742,11211
1059831501825761281,2018-11-06 15:34:55,b'Thank you my friend.. missed you too much at home during the party.. keep on Singing!! Love you https://t.co/XybMCO9qKt',1681,8184
1059831104604176384,2018-11-06 15:33:20,b'Thank you so much Akki for the birthday wishes and your stamp of approval for the trailer means the world to us..My\xe2\x80\xa6 https://t.co/JKOwS8pa9u',4072,21011
1059828342843682819,2018-11-06 15:22:22,b'Ma ko Thank you kehna aashirwad ke liye.. love you https://t.co/JNpz1PM8UM',2299,15817
